machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M000,2026-06-01 23:00:00,23,0.3335413125233324,55.22657935100819,12.355296749097985,96.24005080652296,0,0,0.3480127560027388,0.0212694040431191,0.3868513716675462,0.3256623560183305,54.537294976654806,1.7548143477125648,56.52776872047329,52.42074150610644,12.055150718188903,0.3150911683982851,12.355296749097985,11.639274315723531,98.90963518404055,2.9948392847965137,104.0183918470566,96.0371683927104,0.3546053248581114,0.0258885834512994,0.3912530235319547,0.3026092518123867,54.88497661295881,1.3895689913412883,56.92154907639158,52.31452869474861,12.149507208228403,0.4036423063316542,12.934407394180672,11.415815481241593,99.7080404376664,2.4125292033876606,105.4567086395497,96.0371683927104,0.3546053248581114,0.0258885834512994,0.3912530235319547,0.3026092518123867,54.88497661295881,1.3895689913412883,56.92154907639158,52.31452869474861,12.149507208228403,0.4036423063316542,12.934407394180672,11.415815481241593,99.7080404376664,2.4125292033876606,105.4567086395497,96.0371683927104,-0.0098495465636642,-0.0435360456151528,2.34745074380718,2.039684948031393,0.2003323703235349,-0.3645647287748588,-1.4998769243408248,-4.8231895538435765,0.0,0,0.0
M000,2026-06-02 00:00:00,24,0.3359918607549755,56.32584888496285,11.98314724443938,99.78437433189396,0,0,0.3452680223338868,0.0216400460738861,0.3868513716675462,0.3256623560183305,55.18814620646421,1.5214696529248717,56.52776872047329,52.87912860720101,12.028397851581218,0.3128794487794024,12.355296749097985,11.639274315723531,99.0215040094322,3.016420712326666,104.0183918470566,96.0371683927104,0.3551726660647135,0.0252939387876244,0.3912530235319547,0.3026092518123867,54.87878227876456,1.3824884932760733,56.92154907639158,52.31452869474861,12.142711696358717,0.4050700544814884,12.934407394180672,11.415815481241593,99.78046649258287,2.386418870374581,105.4567086395497,96.0371683927104,0.353860786293986,0.0256154526325781,0.3912530235319547,0.3026092518123867,54.94261150383897,1.3905007186726164,56.92154907639158,52.31452869474861,12.142852809676842,0.3965419363933845,12.934407394180672,11.415815481241593,99.71109379343552,2.3617827694740874,105.4567086395497,96.0371683927104,0.002450548231643,-0.016468402013112,1.0992695339546614,3.905107378856414,-0.3721495046586049,-0.1605171996461116,3.5443235253709986,0.6712129523497197,0.0,0,0.0
M000,2026-06-02 01:00:00,25,0.3670954997273833,57.36827193850311,11.434612182839826,99.3365663102673,0,0,0.3487555432964274,0.0234269318799335,0.3868513716675462,0.3256623560183305,55.36019620491451,1.7223348447429294,57.36827193850311,52.87912860720101,11.876641766359596,0.3474301699777924,12.355296749097985,11.434612182839826,98.24119975330063,1.842340759335964,100.30911094754548,96.0371683927104,0.354672550812155,0.0249161495385493,0.3912530235319547,0.3026092518123867,55.08935491392099,1.3596242171612714,57.36827193850311,52.42074150610644,12.14349489225864,0.4036190799913299,12.934407394180672,11.434612182839826,99.64588764537808,2.31240046078732,105.4567086395497,96.0371683927104,0.354369813733732,0.0252317694449627,0.3912530235319547,0.3026092518123867,55.03590613594144,1.4430709118201364,57.36827193850311,52.31452869474861,12.115612785567729,0.4126114137732573,12.934407394180672,11.415815481241593,99.69668889023671,2.315230478444343,105.4567086395497,96.0371683927104,0.0311036389724078,0.0209251257752435,1.0424230535402614,1.0322999907017874,-0.5485350615995532,-0.9105365113297452,-0.4478080216266562,-4.6818255367893045,0.0,0,0.0
M000,2026-06-02 02:00:00,26,0.3621696952551704,55.78441169608614,11.359962659188092,98.7145981477694,0,0,0.3548400998359007,0.0208260360652426,0.3868513716675462,0.3335413125233324,55.23630336751665,1.6466221898170208,57.36827193850311,52.87912860720101,11.821209588343878,0.4045174623921696,12.355296749097985,11.359962659188092,97.97544762000464,1.580835318560868,99.78437433189396,96.0371683927104,0.3535394163409631,0.0238660795741942,0.3912530235319547,0.3026092518123867,55.19169055868772,1.312944579599991,57.36827193850311,52.42074150610644,12.093914119121628,0.4240924277757765,12.934407394180672,11.359962659188092,99.5470656505546,2.298804642316929,105.4567086395497,96.0371683927104,0.354658698234526,0.0247872793213054,0.3912530235319547,0.3026092518123867,55.06362856409495,1.4223606001115094,57.36827193850311,52.31452869474861,12.087625743849962,0.429940209227967,12.934407394180672,11.359962659188092,99.66031515903424,2.278124094425884,105.4567086395497,96.0371683927104,-0.0049258044722129,0.0365073392368399,-1.583860242416975,-0.7433570243871515,-0.0746495236517343,-0.3325930680943045,-0.6219681624979074,-1.5945127997760835,0.0,0,0.0
M000,2026-06-02 03:00:00,27,0.3587918831675468,54.780141617483366,11.341354040893494,103.61914254056038,0,0,0.3501635184192342,0.0143407913010018,0.3670954997273833,0.3335413125233324,55.39406368254078,1.526299001473102,57.36827193850311,52.87912860720101,11.771556209205537,0.4473343361597309,12.355296749097985,11.341354040893494,99.23910997797962,2.4903217537345053,103.61914254056038,96.24005080652296,0.3558803593140949,0.0212671933107987,0.3912530235319547,0.3232887898693989,55.22334788878232,1.2924741677237852,57.36827193850311,52.42074150610644,12.07071456055481,0.449722337259021,12.934407394180672,11.341354040893494,99.66205901102188,2.432444171773252,105.4567086395497,96.0371683927104,0.3548063119821339,0.0243364630580411,0.3912530235319547,0.3026092518123867,55.05350403028739,1.396799864653767,57.36827193850311,52.31452869474861,12.060973183030088,0.4448509768770277,12.934407394180672,11.341354040893494,99.80170185123158,2.3574049830266075,105.4567086395497,96.0371683927104,-0.0033778120876236,-0.0280594884999993,-1.0042700786027725,0.9465618901447924,-0.0186086182945981,-0.2979202748300373,4.9045443927909815,7.581974147849976,0.0031552564718807935,0,0.0
M000,2026-06-02 04:00:00,28,0.3615100429263523,54.18598491569166,11.215541816551374,100.79285312749532,0,0,0.3531833823924601,0.0145358089499952,0.3670954997273833,0.3335413125233324,55.61187306728922,1.139987150341566,57.36827193850311,54.18598491569166,11.61498578216836,0.4506893453695359,12.355296749097985,11.215541816551374,99.74793087741824,2.433996314869164,103.61914254056038,96.24005080652296,0.3574729115248012,0.0201206840989112,0.3912530235319547,0.3241664392479871,55.10936604875315,1.2563177376962191,57.36827193850311,52.42074150610644,12.035407085817146,0.4824347224923643,12.934407394180672,11.215541816551374,99.60119751737562,2.382546379566507,105.4567086395497,96.0371683927104,0.3550374751181415,0.0239303327209872,0.3912530235319547,0.3026092518123867,55.02358957805996,1.3810578803207874,57.36827193850311,52.31452869474861,12.031820377289444,0.4641890806634151,12.934407394180672,11.215541816551374,99.8358794814476,2.3222309048212617,105.4567086395497,96.0371683927104,0.0027181597588055,0.0181191838393556,-0.5941567017917038,1.3068563084906517,-0.1258122243421198,-0.9394225622230756,-2.826289413065055,3.0529253966315366,0.0,0,0.0
M000,2026-06-02 05:00:00,29,0.4108948819651828,55.30782685478311,11.962392169012409,101.10883090827288,0,0,0.3660756439661018,0.0245111914538777,0.4108948819651828,0.3359918607549755,55.62541431791838,1.1349666227199349,57.36827193850311,54.18598491569166,11.549501685487428,0.3354120744705416,11.98314724443938,11.215541816551374,100.55939422770986,1.7445732998633483,103.61914254056038,98.7145981477694,0.3592503881909353,0.0228164824698194,0.4108948819651828,0.3241664392479871,55.10449008608683,1.2552667121566066,57.36827193850311,52.42074150610644,11.996418498620578,0.4461269550445076,12.934407394180672,11.215541816551374,99.42003594523908,2.061641456010596,104.0183918470566,96.0371683927104,0.3568993886797095,0.0256303640725104,0.4108948819651828,0.3026092518123867,55.033064153950725,1.3580295325634657,57.36827193850311,52.31452869474861,12.029506103680207,0.4562917122447644,12.934407394180672,11.215541816551374,99.8783111956751,2.2936461736906217,105.4567086395497,96.0371683927104,0.0493848390388305,0.0773535694418504,1.1218419390914462,0.081247503774918,0.7468503524610348,-0.3929045800855757,0.3159777807775583,4.86878010174992,0.0,0,0.0
M000,2026-06-02 06:00:00,30,0.3420046993336484,54.99449769405941,12.345657536412984,97.7905797226373,0,0,0.367077783729214,0.0231185777720818,0.4108948819651828,0.3420046993336484,55.4035224527678,1.1002524599447416,57.36827193850311,54.18598491569166,11.60992006748303,0.4441665636604378,12.345657536412984,11.215541816551374,100.2270951261671,2.0794625151828643,103.61914254056038,97.7905797226373,0.358688934875579,0.0230776028523618,0.4108948819651828,0.3241664392479871,55.05926372504936,1.238029611918339,57.36827193850311,52.42074150610644,11.98649495528026,0.435002943219093,12.934407394180672,11.215541816551374,99.48093450916654,1.9865866638656573,104.0183918470566,96.0371683927104,0.3564189148298366,0.0253411697797454,0.4108948819651828,0.3026092518123867,55.0318200745994,1.335221848236139,57.36827193850311,52.31452869474861,12.03970453699417,0.4522016199421691,12.934407394180672,11.215541816551374,99.81096501912548,2.2860562278271903,105.4567086395497,96.0371683927104,-0.0688901826315344,0.0060128385786729,-0.313329160723697,-1.3313511909034403,0.3832653674005755,0.3625102919736047,-3.3182511856355745,-1.9937946092566532,0.0,0,0.0
M000,2026-06-02 07:00:00,31,0.3388253890650491,54.10289403715485,11.892052363777632,97.80753979906494,0,0,0.3623660986188249,0.0258354052491745,0.4108948819651828,0.3388253890650491,54.85929280254309,0.6491618656040586,55.78441169608614,54.10289403715485,11.68616009763933,0.4473053110291889,12.345657536412984,11.215541816551374,99.97225737430004,2.293136476119714,103.61914254056038,97.7905797226373,0.3576869075571347,0.0234077191155201,0.4108948819651828,0.3241664392479871,55.07062254305495,1.227469112490536,57.36827193850311,52.42074150610644,11.987580950507592,0.4347214590906019,12.934407394180672,11.215541816551374,99.46164561483728,2.0010455433695853,104.0183918470566,96.0371683927104,0.355869117149687,0.0251223495429877,0.4108948819651828,0.3026092518123867,55.00279113592925,1.3237344457191669,57.36827193850311,52.31452869474861,12.035090406581151,0.4456133515048971,12.934407394180672,11.215541816551374,99.7483579809986,2.276598172407345,105.4567086395497,96.0371683927104,-0.0031793102685993,-0.0282701106623342,-0.8916036569045644,-3.265377901348266,-0.4536051726353527,0.4574401809378052,0.0169600764276367,-1.5290265112023604,0.0,0,0.0
M000,2026-06-02 08:00:00,32,0.3208393470981643,57.773119639616105,10.963962128246148,99.8572535232174,0,0,0.355477707259324,0.0309097839733406,0.4108948819651828,0.3208393470981643,55.19074412646475,1.347771317935858,57.773119639616105,54.10289403715485,11.620160009149007,0.5271506946658991,12.345657536412984,10.963962128246148,100.16269993687472,2.2138782002811235,103.61914254056038,97.7905797226373,0.3570361723750468,0.0242263426965623,0.4108948819651828,0.3208393470981643,55.233957238209456,1.3160294369689651,57.773119639616105,52.42074150610644,11.956250099346164,0.4799017377022617,12.934407394180672,10.963962128246148,99.51417964408849,1.993880842366208,104.0183918470566,96.0371683927104,0.3548076089663075,0.0254675076357433,0.4108948819651828,0.3026092518123867,55.08674048452582,1.3892737773669637,57.773119639616105,52.31452869474861,12.002631973904334,0.4765847797664312,12.934407394180672,10.963962128246148,99.75165784591432,2.2408241738211405,105.4567086395497,96.0371683927104,-0.0179860419668848,-0.041330348157006,3.670225602461258,1.9887079435299668,-0.9280902355314832,-0.3960005309419436,2.049713724152454,1.142655375448001,0.0,0,0.0
