machine_id,step,lstm_proba,label
M000,23,7.71632458789614e-06,0.0
M000,24,2.992845210942945e-06,0.0
M000,25,1.199433641563738e-05,0.0
M000,26,9.538884951668915e-06,0.0
M000,27,5.097980405752108e-06,0.0
M000,28,9.65154878103333e-06,0.0
M000,29,6.652706645681436e-06,0.0
M000,30,8.636268618751406e-06,0.0
M000,31,7.627101950853221e-06,0.0
M000,32,1.7724790427635877e-06,0.0
M000,33,4.524321420199408e-06,0.0
M000,34,1.1606877502342372e-05,0.0
M000,35,2.5065946767832577e-06,0.0
M000,36,1.5279480593431324e-05,0.0
M000,37,2.768810795660199e-06,0.0
M000,38,1.1326596070480006e-05,0.0
M000,39,4.301795060802121e-06,0.0
M000,40,1.0488169980737932e-05,0.0
M000,41,2.7683181485982314e-06,0.0
M000,42,4.3285137439112115e-06,0.0
M000,43,3.5668479239197018e-06,0.0
M000,44,4.8498822798447965e-06,0.0
M000,45,1.2966420007124872e-05,0.0
M000,46,3.7867529061895863e-06,0.0
M000,47,8.660750143877062e-06,0.0
M000,48,3.0882265642021623e-06,0.0
M000,49,4.246914617026971e-06,0.0
M000,50,3.920668518283582e-06,0.0
M000,51,3.011410636753318e-06,0.0
M000,52,3.9268548799940355e-06,0.0
M000,53,1.1681258032290486e-05,0.0
M000,54,1.8155922476992974e-06,0.0
M000,55,5.87735020274159e-06,0.0
M000,56,1.3189193324418755e-05,0.0
M000,57,2.7470171365312184e-06,0.0
M000,58,1.3010095241344018e-05,0.0
M000,59,1.4922966875168604e-06,0.0
M000,60,1.3711204066422502e-05,0.0
M000,61,3.039313444741225e-06,0.0
M000,62,9.963505993445224e-06,0.0
M000,63,1.1099792778778876e-05,0.0
M000,64,2.9093254591461923e-06,0.0
M000,65,1.9038718608271473e-05,0.0
M000,66,2.8807832631329486e-06,0.0
M000,67,1.1646388466525562e-05,0.0
M000,68,6.527914783407625e-06,0.0
M000,69,2.756328590917834e-06,0.0
M000,70,9.501803913874614e-06,0.0
M000,71,8.121484892634483e-06,0.0
M000,72,4.699682938234164e-06,0.0
M000,73,9.099313494837093e-06,0.0
M000,74,1.0482003010058063e-05,0.0
M000,75,2.2890895121940954e-06,0.0
M000,76,3.281298425517221e-06,0.0
M000,77,1.4253042327154687e-05,0.0
M000,78,4.544987070693452e-06,0.0
M000,79,8.904231245451208e-06,0.0
M000,80,6.148025216409378e-06,0.0
M000,81,8.440364795635804e-06,0.0
M000,82,2.282565801621387e-06,0.0
M000,83,2.6577421244328663e-06,0.0
M000,84,6.903304034532349e-06,0.0
M000,85,1.0554278047016197e-05,0.0
M000,86,4.395111015107415e-06,0.0
M000,87,2.0999774949646863e-05,0.0
M000,88,4.4025687854025284e-06,0.0
M000,89,1.2897757706340796e-05,0.0
M000,90,2.800696392455571e-06,0.0
M000,91,4.422270621291327e-06,0.0
M000,92,9.753097085989311e-06,0.0
M000,93,6.62794540424516e-06,0.0
M000,94,6.160501974118191e-06,0.0
M000,95,2.521655494960791e-06,0.0
M000,96,4.638769999106795e-06,0.0
M000,97,3.4176884968729844e-06,0.0
M000,98,3.2429772891961243e-06,0.0
M000,99,1.0451740343969563e-05,0.0
M000,100,1.0743738697891835e-05,0.0
M000,101,4.371637611478713e-06,0.0
M000,102,6.567013576894093e-06,0.0
M000,103,4.355620944088308e-06,0.0
M000,104,8.863383260015824e-06,0.0
M000,105,2.541913794736973e-06,0.0
M000,106,1.1998613093773606e-05,0.0
M000,107,9.841955510949258e-06,0.0
M000,108,4.164872788684134e-06,0.0
M000,109,2.0765984348069423e-05,0.0
M000,110,1.289729099772579e-05,0.0
M000,111,3.508554192559594e-06,0.0
M000,112,8.627278602624876e-06,0.0
M000,113,8.284515213980717e-06,0.0
M000,114,6.198311206984704e-06,0.0
M000,115,9.888681239989966e-06,0.0
M000,116,1.1320710681075475e-05,0.0
M000,117,1.1527161349388023e-05,0.0
M000,118,8.620744506652877e-06,0.0
M000,119,3.6665100329539267e-06,0.0
M000,120,2.0824299873024452e-05,0.0
M000,121,8.394672836742178e-07,0.0
M000,122,2.1761919379067825e-05,0.0
M000,123,1.0132303323539531e-05,0.0
M000,124,1.1270429139663162e-05,0.0
M000,125,3.842526055955108e-05,0.0
M000,126,5.677833297052191e-06,0.0
M000,127,3.7257085492054997e-06,0.0
M000,128,1.3149664779721867e-05,0.0
M000,129,6.5467565424101315e-06,0.0
M000,130,4.1340925852514295e-06,0.0
M000,131,5.858453546018061e-06,0.0
M000,132,1.3838265861194249e-05,0.0
M000,133,2.1516280765585514e-06,0.0
M000,134,1.4031280549015944e-05,0.0
M000,135,2.9011279708253525e-05,0.0
M000,136,1.1174147658815019e-05,0.0
M000,137,8.79618220020853e-06,0.0
M000,138,1.4045812999432138e-05,0.0
M000,139,8.52349511781018e-06,0.0
M000,140,6.028766043559136e-06,0.0
M000,141,6.391789685965844e-06,0.0
M000,142,1.8106507861385036e-05,0.0
M000,143,4.328162514150844e-06,0.0
M000,144,1.304861136597709e-05,0.0
M000,145,8.254160036714897e-06,0.0
M000,146,1.0969667939785722e-05,0.0
M000,147,6.5404124671147345e-06,0.0
M000,148,1.3584173608994536e-05,0.0
M000,149,2.664409568999612e-06,0.0
