machine_id,step,timestamp,rf_proba,label
M000,23,2026-06-01 23:00:00,0.0,0
M000,24,2026-06-02 00:00:00,0.0,0
M000,25,2026-06-02 01:00:00,0.0,0
M000,26,2026-06-02 02:00:00,0.0,0
M000,27,2026-06-02 03:00:00,0.0031552564718807935,0
M000,28,2026-06-02 04:00:00,0.0,0
M000,29,2026-06-02 05:00:00,0.0,0
M000,30,2026-06-02 06:00:00,0.0,0
M000,31,2026-06-02 07:00:00,0.0,0
M000,32,2026-06-02 08:00:00,0.0,0
M000,33,2026-06-02 09:00:00,0.0,0
M000,34,2026-06-02 10:00:00,0.0,0
M000,35,2026-06-02 11:00:00,0.0,0
M000,36,2026-06-02 12:00:00,0.0,0
M000,37,2026-06-02 13:00:00,0.0,0
M000,38,2026-06-02 14:00:00,0.0,0
M000,39,2026-06-02 15:00:00,0.0,0
M000,40,2026-06-02 16:00:00,0.0,0
M000,41,2026-06-02 17:00:00,0.0,0
M000,42,2026-06-02 18:00:00,0.0,0
M000,43,2026-06-02 19:00:00,0.0,0
M000,44,2026-06-02 20:00:00,0.0,0
M000,45,2026-06-02 21:00:00,0.0,0
M000,46,2026-06-02 22:00:00,0.0,0
M000,47,2026-06-02 23:00:00,0.0,0
M000,48,2026-06-03 00:00:00,0.0,0
M000,49,2026-06-03 01:00:00,0.0,0
M000,50,2026-06-03 02:00:00,0.0,0
M000,51,2026-06-03 03:00:00,0.0,0
M000,52,2026-06-03 04:00:00,0.0,0
M000,53,2026-06-03 05:00:00,0.0,0
M000,54,2026-06-03 06:00:00,0.0,0
M000,55,2026-06-03 07:00:00,0.0,0
M000,56,2026-06-03 08:00:00,0.0,0
M000,57,2026-06-03 09:00:00,0.0,0
M000,58,2026-06-03 10:00:00,0.0,0
M000,59,2026-06-03 11:00:00,0.0,0
M000,60,2026-06-03 12:00:00,0.0,0
M000,61,2026-06-03 13:00:00,0.0,0
M000,62,2026-06-03 14:00:00,0.0,0
M000,63,2026-06-03 15:00:00,0.0,0
M000,64,2026-06-03 16:00:00,0.0,0
M000,65,2026-06-03 17:00:00,0.0,0
M000,66,2026-06-03 18:00:00,0.0,0
M000,67,2026-06-03 19:00:00,0.0,0
M000,68,2026-06-03 20:00:00,0.0,0
M000,69,2026-06-03 21:00:00,0.0,0
M000,70,2026-06-03 22:00:00,0.0,0
M000,71,2026-06-03 23:00:00,0.0,0
M000,72,2026-06-04 00:00:00,0.0,0
M000,73,2026-06-04 01:00:00,0.0,0
M000,74,2026-06-04 02:00:00,0.0,0
M000,75,2026-06-04 03:00:00,0.0,0
M000,76,2026-06-04 04:00:00,0.0,0
M000,77,2026-06-04 05:00:00,0.0,0
M000,78,2026-06-04 06:00:00,0.0,0
M000,79,2026-06-04 07:00:00,0.0,0
M000,80,2026-06-04 08:00:00,0.0,0
M000,81,2026-06-04 09:00:00,0.0,0
M000,82,2026-06-04 10:00:00,0.0,0
M000,83,2026-06-04 11:00:00,0.0,0
M000,84,2026-06-04 12:00:00,0.0,0
M000,85,2026-06-04 13:00:00,0.0,0
M000,86,2026-06-04 14:00:00,0.0,0
M000,87,2026-06-04 15:00:00,0.0,0
M000,88,2026-06-04 16:00:00,0.0,0
M000,89,2026-06-04 17:00:00,0.0,0
M000,90,2026-06-04 18:00:00,0.0,0
M000,91,2026-06-04 19:00:00,0.0,0
M000,92,2026-06-04 20:00:00,0.0,0
M000,93,2026-06-04 21:00:00,0.0,0
M000,94,2026-06-04 22:00:00,0.0,0
M000,95,2026-06-04 23:00:00,0.0,0
M000,96,2026-06-05 00:00:00,0.0,0
M000,97,2026-06-05 01:00:00,0.0,0
M000,98,2026-06-05 02:00:00,0.0,0
M000,99,2026-06-05 03:00:00,0.0,0
M000,100,2026-06-05 04:00:00,0.0,0
M000,101,2026-06-05 05:00:00,0.0,0
M000,102,2026-06-05 06:00:00,0.0,0
M000,103,2026-06-05 07:00:00,0.0,0
M000,104,2026-06-05 08:00:00,0.0,0
M000,105,2026-06-05 09:00:00,0.0,0
M000,106,2026-06-05 10:00:00,0.0,0
M000,107,2026-06-05 11:00:00,0.0,0
M000,108,2026-06-05 12:00:00,0.0,0
M000,109,2026-06-05 13:00:00,0.0,0
M000,110,2026-06-05 14:00:00,0.0,0
M000,111,2026-06-05 15:00:00,0.0,0
M000,112,2026-06-05 16:00:00,0.0,0
M000,113,2026-06-05 17:00:00,0.0,0
M000,114,2026-06-05 18:00:00,0.0,0
M000,115,2026-06-05 19:00:00,0.0,0
M000,116,2026-06-05 20:00:00,0.0,0
M000,117,2026-06-05 21:00:00,0.0,0
M000,118,2026-06-05 22:00:00,0.0,0
M000,119,2026-06-05 23:00:00,0.0,0
M000,120,2026-06-06 00:00:00,0.0,0
M000,121,2026-06-06 01:00:00,0.0,0
M000,122,2026-06-06 02:00:00,0.0,0
M000,123,2026-06-06 03:00:00,0.0,0
M000,124,2026-06-06 04:00:00,0.0,0
M000,125,2026-06-06 05:00:00,0.0,0
M000,126,2026-06-06 06:00:00,0.0,0
M000,127,2026-06-06 07:00:00,0.0,0
M000,128,2026-06-06 08:00:00,0.0,0
M000,129,2026-06-06 09:00:00,0.0,0
M000,130,2026-06-06 10:00:00,0.0,0
M000,131,2026-06-06 11:00:00,0.0,0
M000,132,2026-06-06 12:00:00,0.0,0
M000,133,2026-06-06 13:00:00,0.0,0
M000,134,2026-06-06 14:00:00,0.0,0
M000,135,2026-06-06 15:00:00,0.0,0
M000,136,2026-06-06 16:00:00,0.0,0
M000,137,2026-06-06 17:00:00,0.0,0
M000,138,2026-06-06 18:00:00,0.0,0
M000,139,2026-06-06 19:00:00,0.0,0
M000,140,2026-06-06 20:00:00,0.0,0
M000,141,2026-06-06 21:00:00,0.0,0
M000,142,2026-06-06 22:00:00,0.0,0
M000,143,2026-06-06 23:00:00,0.0,0
M000,144,2026-06-07 00:00:00,0.0,0
M000,145,2026-06-07 01:00:00,0.0,0
M000,146,2026-06-07 02:00:00,0.0,0
M000,147,2026-06-07 03:00:00,0.0,0
M000,148,2026-06-07 04:00:00,0.0,0
M000,149,2026-06-07 05:00:00,0.0,0
M000,150,2026-06-07 06:00:00,0.0,0
M000,151,2026-06-07 07:00:00,0.0,0
M000,152,2026-06-07 08:00:00,0.0,0
M000,153,2026-06-07 09:00:00,0.0,0
M000,154,2026-06-07 10:00:00,0.0,0
M000,155,2026-06-07 11:00:00,0.0,0
M000,156,2026-06-07 12:00:00,0.0,0
M000,157,2026-06-07 13:00:00,0.0,0
M000,158,2026-06-07 14:00:00,0.0,0
M000,159,2026-06-07 15:00:00,0.0,0
M000,160,2026-06-07 16:00:00,0.0,0
M000,161,2026-06-07 17:00:00,0.0,0
M000,162,2026-06-07 18:00:00,0.0,0
M000,163,2026-06-07 19:00:00,0.0,0
M000,164,2026-06-07 20:00:00,0.0,0
M000,165,2026-06-07 21:00:00,0.0,0
M000,166,2026-06-07 22:00:00,0.0,0
M000,167,2026-06-07 23:00:00,0.0,0
M000,168,2026-06-08 00:00:00,0.0,0
M000,169,2026-06-08 01:00:00,0.0,0
M000,170,2026-06-08 02:00:00,0.0,0
M000,171,2026-06-08 03:00:00,0.0,0
M000,172,2026-06-08 04:00:00,0.0,0
M000,173,2026-06-08 05:00:00,0.0,0
M000,174,2026-06-08 06:00:00,0.0,0
M000,175,2026-06-08 07:00:00,0.0,0
M000,176,2026-06-08 08:00:00,0.0,0
M000,177,2026-06-08 09:00:00,0.0,0
M000,178,2026-06-08 10:00:00,0.0,0
M000,179,2026-06-08 11:00:00,0.0,0
M000,180,2026-06-08 12:00:00,0.0,0
M000,181,2026-06-08 13:00:00,0.0,0
M000,182,2026-06-08 14:00:00,0.0,0
M000,183,2026-06-08 15:00:00,0.0,0
M000,184,2026-06-08 16:00:00,0.0,0
M000,185,2026-06-08 17:00:00,0.0,0
M000,186,2026-06-08 18:00:00,0.0,0
M000,187,2026-06-08 19:00:00,0.0,0
M000,188,2026-06-08 20:00:00,0.0,0
M000,189,2026-06-08 21:00:00,0.0,0
M000,190,2026-06-08 22:00:00,0.0,0
M000,191,2026-06-08 23:00:00,0.0,0
M000,192,2026-06-09 00:00:00,0.0,0
M000,193,2026-06-09 01:00:00,0.0,0
M000,194,2026-06-09 02:00:00,0.0,0
M000,195,2026-06-09 03:00:00,0.0,0
M000,196,2026-06-09 04:00:00,0.0,0
M000,197,2026-06-09 05:00:00,0.0,0
M000,198,2026-06-09 06:00:00,0.0,0
M000,199,2026-06-09 07:00:00,0.0,0
M000,200,2026-06-09 08:00:00,0.0,0
M000,201,2026-06-09 09:00:00,0.0,0
M000,202,2026-06-09 10:00:00,0.0,0
M000,203,2026-06-09 11:00:00,0.0,0
M000,204,2026-06-09 12:00:00,0.0,0
M000,205,2026-06-09 13:00:00,0.0,0
M000,206,2026-06-09 14:00:00,0.0,0
M000,207,2026-06-09 15:00:00,0.0,0
M000,208,2026-06-09 16:00:00,0.0,0
M000,209,2026-06-09 17:00:00,0.0,0
M000,210,2026-06-09 18:00:00,0.0,0
